short_name,age,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,skill_moves,work_rate,team_position,contract_valid_until,pace,shooting,passing,dribbling,defending,attacking_short_passing,skill_dribbling,skill_fk_accuracy,skill_long_passing,skill_ball_control,power_shot_power,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_positioning,goalkeeping_reflexes,RangoEdad,RangoValue_eur,RangeWage_eur
V. Rață,26,173,64,Moldova,Chindia Târgovişte,61,63,270000,1000,CDM,Right,1,2,High/Medium,SUB,2023.0,54.0,54.0,53.0,51.0,59.0,59,45,33,51,51,62,58,62,64,14,13,7,26-29,€100-500K,€0-10K
S. Ando,28,185,79,Japan,Kawasaki Frontale,61,62,210000,1000,GK,Right,1,1,Medium/Medium,RES,2020.0,,,,,,22,9,22,12,19,39,8,17,16,58,65,60,26-29,€100-500K,€0-10K
M. O'Brien,26,180,77,Republic of Ireland,Newport County,61,62,260000,2000,CB,Right,1,2,Low/High,RCB,2021.0,50.0,37.0,43.0,42.0,58.0,50,36,31,48,37,50,57,57,58,16,8,13,26-29,€100-500K,€0-10K
R. Murray,27,170,70,Republic of Ireland,Sligo Rovers,61,62,290000,1000,"CAM, ST",Right,1,3,High/Low,SUB,2020.0,82.0,60.0,56.0,63.0,24.0,55,62,68,51,57,65,20,23,22,8,10,9,26-29,€100-500K,€0-10K
C. Clay,27,180,73,England,Leyton Orient,61,62,280000,3000,CM,Right,1,2,Medium/Medium,RCM,2021.0,64.0,52.0,57.0,60.0,53.0,64,59,55,62,62,58,46,62,59,10,6,11,26-29,€100-500K,€0-10K
J. Keohane,28,180,72,Republic of Ireland,Rochdale,61,62,250000,1000,"CDM, CAM, RB",Right,1,3,High/Medium,RB,2021.0,76.0,57.0,61.0,63.0,57.0,64,64,58,58,63,55,59,55,52,10,12,8,26-29,€100-500K,€0-10K
B. Meredith,29,188,94,United States,Seattle Sounders FC,61,62,200000,1000,GK,Right,1,1,Medium/Medium,SUB,2019.0,,,,,,39,15,14,36,17,50,12,17,13,65,54,64,26-29,€100-500K,€0-10K
J. Tjørnelund,27,183,78,Denmark,Hobro IK,61,62,250000,2000,"LB, LM",Left,1,2,Medium/Medium,SUB,2021.0,75.0,37.0,55.0,59.0,57.0,57,55,40,49,58,35,57,63,63,12,8,14,26-29,€100-500K,€0-10K
A. Amadi-Holloway,26,188,83,Wales,Brisbane Roar,61,62,300000,1000,"ST, RM",Right,1,2,High/Medium,RM,2020.0,70.0,56.0,48.0,61.0,46.0,58,59,45,52,64,61,32,52,48,15,12,7,26-29,€100-500K,€0-10K
H. Toivomäki,27,186,83,Finland,HJK Helsinki,61,62,250000,1000,"CB, RB",Right,1,2,Low/Medium,RCB,2020.0,73.0,36.0,51.0,59.0,61.0,58,61,38,53,58,38,59,63,63,13,16,16,26-29,€100-500K,€0-10K
M. Sørensen,26,180,68,Denmark,Silkeborg IF,61,62,300000,2000,"CAM, LM, RM",Right,1,2,Medium/Medium,RM,2020.0,75.0,54.0,54.0,65.0,28.0,56,64,45,49,62,56,25,25,24,11,7,12,26-29,€100-500K,€0-10K
F. Pinteaux,27,181,72,France,FC Chambly Oise,61,62,250000,1000,LB,Left,1,2,High/Medium,RES,2020.0,69.0,40.0,53.0,51.0,58.0,55,41,47,54,60,51,57,63,64,12,11,11,26-29,€100-500K,€0-10K
Moyita,26,172,75,Spain,RCD Mallorca,61,62,300000,4000,"RM, CAM",Right,1,2,Medium/Medium,RES,2022.0,59.0,58.0,57.0,66.0,31.0,60,70,40,58,64,59,42,24,31,11,14,14,26-29,€100-500K,€0-10K
Liu Yang,28,188,78,China PR,Tianjin TEDA FC,61,62,250000,3000,CB,Right,1,2,Low/High,LCB,2022.0,61.0,36.0,48.0,53.0,59.0,57,52,32,49,53,34,60,57,56,11,13,8,26-29,€100-500K,€0-10K
L. Lozoya,26,176,72,Mexico,Tiburones Rojos de Veracruz,61,62,260000,2000,LB,Left,1,2,Medium/Medium,SUB,2020.0,58.0,34.0,41.0,61.0,64.0,37,64,42,35,56,27,62,71,68,15,7,11,26-29,€100-500K,€0-10K
Feng Jing,25,175,70,China PR,Chongqing Dangdai Lifan FC SWM Team,61,62,300000,2000,"RM, RW",Right,1,2,High/Medium,RES,2024.0,70.0,57.0,56.0,60.0,42.0,58,59,43,56,59,57,55,34,33,11,12,11,20-25,€100-500K,€0-10K
D. Cortés,27,177,70,Colombia,Jaguares de Córdoba,61,62,290000,1000,"ST, CAM",Right,1,3,Medium/Medium,SUB,2022.0,73.0,59.0,49.0,64.0,21.0,61,66,25,47,58,50,28,10,18,10,11,13,26-29,€100-500K,€0-10K
V. Golemić,28,192,83,Serbia,Crotone,61,62,250000,1000,CB,Right,1,2,Low/High,SUB,2021.0,43.0,28.0,29.0,34.0,61.0,32,30,23,24,38,36,60,64,60,12,13,10,26-29,€100-500K,€0-10K
M. Hofrath,26,180,75,Germany,SV Waldhof Mannheim,61,62,260000,1000,LB,Left,1,2,Medium/Medium,SUB,2020.0,73.0,39.0,54.0,58.0,57.0,59,54,34,56,58,49,57,61,61,14,14,11,26-29,€100-500K,€0-10K
M. Currarino,26,177,69,Italy,Virtus Entella,61,62,300000,1000,CF,Left,1,3,High/Low,RES,2022.0,69.0,60.0,45.0,63.0,26.0,53,63,31,34,62,58,35,20,12,9,9,12,26-29,€100-500K,€0-10K
B. Kindsvater,26,175,67,Germany,TSV 1860 München,61,62,300000,1000,"LM, RM, CAM",Left,1,2,Medium/Medium,RM,2020.0,76.0,55.0,55.0,61.0,27.0,57,59,56,54,58,56,41,16,21,5,10,10,26-29,€100-500K,€0-10K
N. Albadawi,27,180,75,Palestine,FC Cincinnati,61,62,290000,2000,CAM,Right,1,3,Medium/Medium,RES,2019.0,63.0,52.0,59.0,66.0,43.0,61,67,49,58,66,55,45,44,43,12,6,10,26-29,€100-500K,€0-10K
J. Portillo,26,168,61,United States,Real Salt Lake,61,62,290000,2000,CM,Right,1,2,Medium/Medium,SUB,2022.0,62.0,51.0,60.0,63.0,56.0,67,61,48,64,60,63,58,59,58,8,6,14,26-29,€100-500K,€0-10K
Sanz,26,178,73,Spain,CD Mirandés,61,62,300000,2000,"RM, ST",Right,1,2,Medium/Medium,SUB,2020.0,69.0,60.0,59.0,61.0,30.0,62,63,41,56,61,72,27,30,36,5,13,5,26-29,€100-500K,€0-10K
D. Bulman,40,175,75,England,Crawley Town,61,61,0,1000,"CM, CDM",Right,1,2,Medium/High,CDM,2020.0,46.0,44.0,56.0,57.0,58.0,65,55,48,62,65,60,59,58,54,11,16,11,40-49,,€0-10K
X. Pinoteau,36,188,80,France,FC Chambly Oise,61,61,40000,1000,GK,Right,1,1,Medium/Medium,SUB,2020.0,,,,,,13,20,18,25,35,42,16,10,13,60,65,55,36-39,€0-100K,€0-10K
P. Jones,33,191,83,England,Sheffield Wednesday,61,61,140000,4000,GK,Right,1,1,Medium/Medium,RES,2020.0,,,,,,18,12,19,24,24,46,8,13,13,61,61,62,30-35,€100-500K,€0-10K
C. O'Grady,33,191,78,England,Oldham Athletic,61,61,160000,3000,ST,Right,1,2,High/High,SUB,2020.0,51.0,61.0,45.0,48.0,36.0,42,48,35,43,48,67,33,32,18,9,8,6,30-35,€100-500K,€0-10K
D. Flinta,35,184,83,Denmark,Silkeborg IF,61,61,80000,1000,CB,Right,1,2,Medium/Medium,SUB,2019.0,36.0,40.0,52.0,52.0,58.0,59,51,25,58,55,53,60,58,56,8,12,11,30-35,€0-100K,€0-10K
M. Moström,36,178,68,Sweden,Molde FK,61,61,80000,1000,"RM, LM",Right,1,2,Medium/Medium,SUB,2019.0,71.0,51.0,56.0,60.0,50.0,53,57,50,46,53,56,57,40,49,9,12,10,36-39,€0-100K,€0-10K
Kim Seung Yong,34,181,75,Korea Republic,Incheon United FC,61,61,130000,1000,"RW, RM",Right,1,3,Medium/Medium,SUB,2023.0,54.0,62.0,65.0,61.0,44.0,63,60,71,66,61,66,32,50,47,14,14,11,30-35,€100-500K,€0-10K
T. Soares,32,183,72,England,Stevenage,61,61,190000,2000,"CM, CDM",Right,1,2,Low/Low,RCM,2020.0,53.0,60.0,60.0,60.0,59.0,62,58,60,58,62,66,54,63,57,9,6,9,30-35,€100-500K,€0-10K
J. O'Brien,33,180,70,Republic of Ireland,Shamrock Rovers,61,61,110000,1000,"RB, CB, LB",Right,1,2,Medium/High,LB,2019.0,43.0,43.0,59.0,60.0,64.0,63,61,37,62,62,47,65,64,60,15,8,10,30-35,€100-500K,€0-10K
M. McGlinchey,32,175,68,New Zealand,Central Coast Mariners,61,61,200000,1000,"CAM, CM",Right,1,3,Medium/Medium,SUB,2020.0,63.0,58.0,59.0,62.0,57.0,58,60,62,57,59,59,60,55,53,9,6,13,30-35,€100-500K,€0-10K
E. Nolan,30,185,77,Republic of Ireland,Crewe Alexandra,61,61,200000,3000,CB,Right,1,2,Medium/High,LCB,2021.0,66.0,38.0,51.0,55.0,60.0,55,51,40,50,55,43,64,58,58,15,8,16,30-35,€100-500K,€0-10K
H. Ramírez,35,186,82,Argentina,Unión Magdalena,61,61,70000,1000,GK,Right,1,1,Medium/Medium,GK,2024.0,,,,,,23,15,20,23,15,49,10,11,10,56,66,63,30-35,€0-100K,€0-10K
G. Coke,33,180,79,England,Oldham Athletic,61,61,150000,2000,CM,Right,1,2,High/High,SUB,2020.0,66.0,58.0,59.0,58.0,56.0,62,55,48,60,60,69,55,61,59,16,8,13,30-35,€100-500K,€0-10K
A. Vanins,39,186,85,Latvia,FC Zürich,61,61,30000,1000,GK,Right,1,1,Medium/Medium,SUB,2020.0,,,,,,22,13,10,18,14,39,20,14,15,61,59,64,36-39,€0-100K,€0-10K
S. Old,33,190,85,New Zealand,Morecambe,61,61,120000,2000,CB,Right,1,2,Low/Medium,LCB,2020.0,51.0,21.0,43.0,49.0,60.0,50,46,29,39,51,32,63,57,53,8,13,12,30-35,€100-500K,€0-10K
D. Vržogić,29,180,68,Germany,SV Meppen,61,61,210000,1000,"LB, LWB, LM",Left,1,2,Medium/Medium,SUB,2020.0,66.0,46.0,56.0,62.0,59.0,60,59,50,61,63,58,58,61,64,13,9,7,26-29,€100-500K,€0-10K
J. McNulty,34,183,77,Scotland,Rochdale,61,61,90000,1000,CB,Left,1,2,Low/Medium,LCB,2020.0,44.0,38.0,51.0,53.0,60.0,58,45,29,51,60,50,59,62,59,12,16,13,30-35,€0-100K,€0-10K
J. Harris,32,170,73,England,Macclesfield Town,61,61,190000,2000,CM,Right,1,2,Medium/Medium,LCM,2020.0,61.0,56.0,59.0,61.0,56.0,63,58,55,62,60,60,56,58,57,10,14,11,30-35,€100-500K,€0-10K
Cui Peng,32,177,81,China PR,Shandong Luneng TaiShan FC,61,61,160000,3000,"CDM, CM",Right,1,2,Medium/Medium,SUB,2019.0,46.0,54.0,61.0,56.0,56.0,61,52,45,63,61,52,62,51,50,7,16,14,30-35,€100-500K,€0-10K
Liu Zhenli,34,194,97,China PR,Shandong Luneng TaiShan FC,61,61,110000,2000,GK,Right,1,1,Medium/Medium,RES,2019.0,,,,,,14,12,17,19,25,42,11,17,19,64,61,59,30-35,€100-500K,€0-10K
Liu Weidong,32,177,68,China PR,Chongqing Dangdai Lifan FC SWM Team,61,61,200000,2000,"RW, RM, LM",Right,1,2,High/Medium,SUB,2019.0,78.0,58.0,55.0,60.0,39.0,55,59,48,49,58,58,26,41,42,15,7,14,30-35,€100-500K,€0-10K
Zhang Lu,31,192,85,China PR,Tianjin Quanjian FC,61,61,160000,3000,GK,Right,1,1,Medium/Medium,GK,2020.0,,,,,,13,17,15,34,22,53,20,17,24,61,56,60,30-35,€100-500K,€0-10K
Lei Yongchi,30,175,65,China PR,Tianjin TEDA FC,61,61,240000,3000,CF,Right,1,3,Medium/Low,SUB,2022.0,62.0,57.0,57.0,63.0,40.0,60,63,48,53,65,52,23,48,43,10,6,6,30-35,€100-500K,€0-10K
K. Etuhu,31,185,71,Nigeria,Carlisle United,61,61,190000,2000,"CDM, CM",Right,1,2,Low/Medium,SUB,2020.0,59.0,59.0,59.0,57.0,56.0,61,58,32,62,60,60,57,61,59,16,15,9,30-35,€100-500K,€0-10K
B. Tozer,29,185,81,England,Cheltenham Town,61,61,210000,2000,"CB, CM",Right,1,2,Medium/Medium,CB,2020.0,59.0,49.0,48.0,44.0,58.0,53,40,25,52,41,68,57,63,61,15,7,16,26-29,€100-500K,€0-10K
A. Maccoppi,32,176,68,Italy,Servette FC,61,61,160000,2000,"CDM, CM",Right,1,2,Medium/Medium,SUB,2020.0,53.0,37.0,51.0,55.0,58.0,60,46,46,53,63,41,59,60,56,6,9,11,30-35,€100-500K,€0-10K
Zhou Yajun,34,185,65,China PR,Shenzhen FC,61,61,110000,2000,GK,Right,1,1,Medium/Medium,SUB,2020.0,,,,,,21,21,32,24,21,45,25,16,14,59,59,64,30-35,€100-500K,€0-10K
S. Frederiksen,29,185,76,Denmark,SønderjyskE,61,61,250000,3000,"LM, ST, LB",Left,1,2,High/Medium,RES,2020.0,56.0,57.0,54.0,63.0,47.0,58,62,36,48,65,61,55,41,37,6,13,12,26-29,€100-500K,€0-10K
João Pereira,29,183,79,Portugal,SønderjyskE,61,61,210000,2000,"LB, CB",Left,1,2,Medium/Medium,SUB,2020.0,68.0,42.0,57.0,58.0,59.0,56,55,55,55,58,55,58,59,57,8,11,13,26-29,€100-500K,€0-10K
T. Miller,29,176,72,England,Bury,61,61,210000,1000,"RB, RWB",Right,1,2,Medium/Medium,SUB,2020.0,54.0,49.0,57.0,55.0,60.0,62,49,46,58,58,57,62,60,59,10,9,11,26-29,€100-500K,€0-10K
J. McGlashan,31,170,60,England,Swindon Town,61,61,220000,3000,RM,Right,1,3,Medium/Medium,SUB,2020.0,81.0,50.0,53.0,64.0,32.0,56,61,45,51,59,55,29,31,32,9,15,10,30-35,€100-500K,€0-10K
Feng Renliang,31,181,74,China PR,Beijing Renhe FC,61,61,220000,3000,"RW, RM, LM",Right,1,3,High/Low,SUB,2019.0,74.0,53.0,52.0,65.0,30.0,52,68,47,40,59,56,31,28,22,9,11,9,30-35,€100-500K,€0-10K
R. Siemaszko,32,170,68,Poland,Arka Gdynia,61,61,200000,1000,ST,Right,1,2,Medium/Medium,SUB,2020.0,63.0,57.0,46.0,60.0,44.0,53,58,43,48,57,65,38,43,38,13,15,8,30-35,€100-500K,€0-10K
Choi Hyun Tae,31,179,75,Korea Republic,Jeju United FC,61,61,220000,1000,"CM, CDM",Right,1,2,Medium/Medium,RES,2023.0,67.0,63.0,61.0,60.0,60.0,64,58,63,62,59,70,58,60,60,8,11,13,30-35,€100-500K,€0-10K
M. Dolan,26,175,70,England,Newport County,61,61,270000,2000,CM,Left,1,2,Medium/Medium,LCM,2021.0,66.0,57.0,63.0,64.0,47.0,64,62,62,59,63,66,53,47,40,14,7,6,26-29,€100-500K,€0-10K
F. Adjei,28,184,77,Ghana,WSG Tirol,61,61,250000,2000,"LM, LB",Left,1,3,Medium/Medium,LWB,2020.0,76.0,54.0,55.0,61.0,56.0,57,63,42,52,58,69,60,60,47,9,15,7,26-29,€100-500K,€0-10K
O. Sveen,29,181,77,Norway,FK Bodø/Glimt,61,61,240000,1000,"CM, LW, ST",Right,1,2,High/High,SUB,2021.0,74.0,60.0,55.0,59.0,56.0,62,56,38,56,60,63,53,59,50,9,16,14,26-29,€100-500K,€0-10K
Park Sun Yong,30,173,67,Korea Republic,Pohang Steelers,61,61,230000,2000,CM,Right,1,2,High/Medium,RES,2023.0,63.0,33.0,61.0,60.0,58.0,65,57,59,60,60,22,45,65,57,9,15,9,30-35,€100-500K,€0-10K
N. Fitzgerald,27,175,70,Australia,Newcastle Jets,61,61,260000,1000,"LM, RM",Right,1,3,High/Medium,LM,2021.0,82.0,57.0,54.0,61.0,41.0,54,58,49,49,58,55,45,40,32,11,12,14,26-29,€100-500K,€0-10K
M. Al Qarni,29,174,69,Saudi Arabia,Al Wehda,61,61,220000,4000,CDM,Right,1,2,Medium/Medium,SUB,2023.0,61.0,50.0,53.0,56.0,59.0,59,50,40,56,60,57,59,59,58,13,8,13,26-29,€100-500K,€0-10K
H. Shaian,30,184,70,Saudi Arabia,Al Taawoun,61,61,170000,3000,GK,Right,1,1,Medium/Medium,SUB,2020.0,,,,,,21,11,15,17,20,44,17,15,15,62,58,64,30-35,€100-500K,€0-10K
M. Hazazi,31,167,57,Saudi Arabia,Damac FC,61,61,180000,3000,RB,Right,1,2,Medium/Medium,RB,2023.0,83.0,43.0,53.0,59.0,53.0,56,60,47,56,51,46,48,60,57,9,10,13,30-35,€100-500K,€0-10K
A. Khrees,28,178,73,Saudi Arabia,Al Faisaly,61,61,220000,4000,RB,Right,1,2,Medium/High,SUB,2023.0,69.0,50.0,53.0,57.0,58.0,57,54,37,53,57,62,56,59,60,9,13,16,26-29,€100-500K,€0-10K
M. Majrashi,28,180,72,Saudi Arabia,Al Fateh,61,61,260000,6000,"ST, LM",Right,1,2,High/Medium,SUB,2021.0,66.0,57.0,47.0,61.0,24.0,56,63,23,43,61,64,12,27,30,9,12,7,26-29,€100-500K,€0-10K
A. Majrashi,27,162,58,Saudi Arabia,Al Fayha,61,61,220000,3000,RWB,Right,1,2,Medium/Medium,SUB,2023.0,78.0,30.0,49.0,60.0,58.0,55,55,34,53,57,44,57,60,62,8,16,12,26-29,€100-500K,€0-10K
T. Vollnhofer,34,179,75,Austria,SKN St. Pölten,61,61,110000,2000,GK,Right,1,1,Medium/Medium,SUB,2020.0,,,,,,25,10,10,27,25,44,18,17,19,64,62,58,30-35,€100-500K,€0-10K
A. Al Saleh,29,184,78,Saudi Arabia,Ettifaq FC,61,61,180000,4000,GK,Right,1,1,Medium/Medium,SUB,2020.0,,,,,,27,15,19,25,17,47,15,17,14,61,61,60,26-29,€100-500K,€0-10K
Park Hee Seong,29,188,80,Korea Republic,FC Seoul,61,61,250000,2000,ST,Right,1,2,Medium/Low,RES,2024.0,50.0,57.0,41.0,57.0,25.0,54,57,25,28,59,58,24,19,17,7,7,11,26-29,€100-500K,€0-10K
J. Matt,29,194,92,Jamaica,Newport County,61,61,250000,3000,ST,Right,1,2,High/High,RS,2020.0,63.0,57.0,41.0,53.0,24.0,45,52,33,27,51,57,30,13,16,11,13,12,26-29,€100-500K,€0-10K
Jwa Joon Hyeop,28,178,77,Korea Republic,Gyeongnam FC,61,61,250000,1000,CM,Right,1,2,Medium/Medium,RES,2024.0,54.0,47.0,60.0,60.0,54.0,65,57,55,63,59,60,50,51,47,12,15,14,26-29,€100-500K,€0-10K
Kim Tae Ho,29,182,77,Korea Republic,Incheon United FC,61,61,210000,1000,RB,Right,1,2,Medium/Medium,RES,2024.0,67.0,28.0,43.0,54.0,61.0,46,48,34,24,55,27,61,62,59,9,9,13,26-29,€100-500K,€0-10K
Jung Seon Ho,30,182,78,Korea Republic,Daegu FC,61,61,210000,1000,"CDM, CM",Left,1,2,High/Low,SUB,2024.0,45.0,56.0,60.0,61.0,57.0,66,61,42,58,58,57,54,59,48,15,8,13,30-35,€100-500K,€0-10K
Jo Soo Chul,28,178,64,Korea Republic,Sangju Sangmu FC,61,61,250000,1000,"CM, CDM",Right,1,2,High/High,SUB,2024.0,54.0,49.0,59.0,62.0,47.0,67,60,36,66,61,57,53,45,48,15,12,14,26-29,€100-500K,€0-10K
C. Elliott,28,185,81,England,Carlisle United,61,61,220000,2000,RB,Right,1,2,High/Medium,RB,2020.0,76.0,56.0,56.0,62.0,58.0,63,62,35,58,63,57,58,63,61,11,11,16,26-29,€100-500K,€0-10K
A. Arboleda,32,183,84,Colombia,Jaguares de Córdoba,61,61,160000,1000,"CDM, CB",Right,1,2,Low/Medium,SUB,2024.0,51.0,33.0,48.0,48.0,59.0,63,50,24,56,49,66,49,63,52,9,15,7,30-35,€100-500K,€0-10K
J. Vieyra,27,175,69,Argentina,Club Atlético Huracán,61,61,260000,3000,"RM, CB",Right,1,2,Medium/Medium,SUB,2020.0,67.0,47.0,61.0,63.0,53.0,63,55,66,58,70,63,43,61,57,11,10,6,26-29,€100-500K,€0-10K
J. Thorsen,29,184,79,Denmark,AC Horsens,61,61,240000,2000,"CM, LB, RM",Right,1,2,Medium/High,LM,2022.0,65.0,50.0,59.0,59.0,61.0,61,59,35,62,59,48,60,63,62,6,9,14,26-29,€100-500K,€0-10K
Zhang Lie,37,190,85,China PR,Beijing Renhe FC,61,61,30000,1000,GK,Right,1,1,Medium/Medium,GK,2019.0,,,,,,21,17,14,21,24,46,20,16,19,60,62,57,36-39,€0-100K,€0-10K
Ely,28,187,74,Cape Verde,Gaz Metan Mediaş,61,61,250000,2000,LM,Right,1,3,Medium/Medium,SUB,2024.0,59.0,61.0,58.0,62.0,25.0,63,63,47,49,65,60,31,14,17,14,8,15,26-29,€100-500K,€0-10K
K. Al Kaabi,27,177,69,Saudi Arabia,Al Faisaly,61,61,260000,4000,"RM, ST, LM",Right,1,3,High/Medium,RM,2022.0,79.0,57.0,55.0,62.0,21.0,57,60,46,49,60,71,17,19,17,8,11,7,26-29,€100-500K,€0-10K
M. O'Sullivan,36,179,74,Republic of Ireland,Cork City,61,61,90000,1000,ST,Right,1,2,Medium/Medium,SUB,2019.0,71.0,59.0,46.0,53.0,35.0,53,52,36,42,53,63,23,42,34,15,9,12,36-39,€0-100K,€0-10K
Zhou Tong,29,171,66,China PR,Wuhan Zall,61,61,250000,2000,"LM, LWB",Left,1,3,Medium/Medium,SUB,2020.0,82.0,47.0,59.0,63.0,48.0,60,66,46,53,58,60,54,41,46,13,11,15,26-29,€100-500K,€0-10K
Bai Yuefeng,32,180,74,China PR,Tianjin TEDA FC,61,61,160000,3000,RB,Right,1,2,Medium/Medium,RB,2020.0,62.0,53.0,56.0,55.0,61.0,54,53,23,48,58,55,62,62,57,10,15,13,30-35,€100-500K,€0-10K
K. Akyüz,30,173,69,Turkey,Denizlispor,61,61,200000,4000,LB,Left,1,3,High/Medium,SUB,2020.0,53.0,37.0,47.0,58.0,62.0,46,64,38,38,46,31,59,66,69,14,13,11,30-35,€100-500K,€0-10K
N. Mousa,32,166,68,Saudi Arabia,Al Hazem,61,61,160000,2000,LB,Left,1,2,Medium/Medium,SUB,2021.0,82.0,52.0,51.0,58.0,56.0,54,53,28,47,59,51,53,59,57,8,11,8,30-35,€100-500K,€0-10K
N. Atangana,29,187,72,France,Exeter City,61,61,240000,3000,"CM, CDM",Right,1,2,Medium/High,SUB,2021.0,68.0,47.0,56.0,58.0,60.0,63,54,40,59,62,63,54,65,62,14,15,14,26-29,€100-500K,€0-10K
L. Marić,32,182,78,Croatia,Arka Gdynia,61,61,160000,1000,CB,Right,1,2,Medium/Medium,RES,2024.0,57.0,32.0,51.0,57.0,59.0,64,56,63,58,58,42,58,59,57,12,6,14,30-35,€100-500K,€0-10K
Jiang Jihong,29,191,88,China PR,Guangzhou R&F FC,61,61,210000,3000,CB,Right,1,2,Medium/Medium,LCB,2019.0,57.0,28.0,38.0,33.0,59.0,51,30,22,46,27,39,60,61,61,12,10,11,26-29,€100-500K,€0-10K
W. Mosquera,34,191,85,Colombia,Atlético Huila,61,61,110000,1000,GK,Right,1,1,Medium/Medium,SUB,2023.0,,,,,,21,19,19,22,20,50,19,15,19,54,65,63,30-35,€100-500K,€0-10K
K. Garcia,28,188,87,United States,Houston Dynamo,61,61,220000,1000,"CB, LB, LM",Left,1,2,Medium/Medium,SUB,2024.0,33.0,21.0,41.0,33.0,60.0,59,23,27,52,39,32,61,62,59,14,7,8,26-29,€100-500K,€0-10K
S. Al Masrahi,32,185,87,Saudi Arabia,Damac FC,61,61,160000,3000,CB,Right,1,2,Medium/High,SUB,2021.0,32.0,24.0,34.0,35.0,59.0,45,28,27,31,44,36,57,60,58,9,9,11,30-35,€100-500K,€0-10K
G. Reilly,26,181,73,Scotland,Cheltenham Town,61,61,280000,3000,ST,Right,1,2,High/Medium,SUB,2020.0,75.0,59.0,50.0,61.0,22.0,58,60,29,44,61,55,17,20,14,10,7,9,26-29,€100-500K,€0-10K
R. Takahashi,25,170,63,Japan,Matsumoto Yamaga,61,61,270000,1000,"LM, LWB, LB",Left,1,2,Medium/Medium,LM,2020.0,72.0,43.0,49.0,66.0,51.0,53,66,29,40,61,55,52,54,51,9,6,12,20-25,€100-500K,€0-10K
I. Isa,30,184,78,Bulgaria,Bulgaria,61,61,0,0,ST,Right,1,2,Medium/Medium,,,50.0,60.0,46.0,58.0,21.0,59,58,36,32,62,64,15,21,19,12,11,13,30-35,,
S. Lewicki,31,193,82,Poland,Raków Częstochowa,61,61,230000,1000,ST,Right,1,2,Medium/Medium,SUB,2020.0,48.0,62.0,46.0,52.0,45.0,51,51,23,45,55,67,39,42,34,7,10,11,30-35,€100-500K,€0-10K
F. Ali,27,183,70,Sweden,AFC Eskilstuna,61,61,260000,1000,"RM, CM, LM",Right,1,2,High/Medium,LM,2019.0,66.0,54.0,59.0,62.0,45.0,62,62,54,58,60,60,43,44,42,13,9,12,26-29,€100-500K,€0-10K
H. Nakabayashi,33,182,73,Japan,Yokohama F. Marinos,61,61,140000,1000,GK,Left,1,1,Medium/Medium,SUB,2020.0,,,,,,21,10,13,45,19,50,13,20,23,63,58,66,30-35,€100-500K,€0-10K
Wang Wei,30,183,75,China PR,Shanghai Greenland Shenhua FC,61,61,240000,3000,"LM, RM, LB",Left,1,2,High/High,SUB,2020.0,71.0,45.0,57.0,61.0,44.0,64,66,30,56,52,52,31,50,53,13,13,7,30-35,€100-500K,€0-10K
D. Lloyd,27,171,63,England,Salford City,61,61,260000,4000,LM,Left,1,3,High/Medium,SUB,2021.0,74.0,58.0,57.0,62.0,32.0,58,61,41,57,58,63,28,38,42,9,9,8,26-29,€100-500K,€0-10K
Zhang Cheng,30,180,72,China PR,Tianjin Quanjian FC,61,61,200000,3000,RB,Right,1,2,Medium/Medium,RB,2021.0,66.0,27.0,49.0,55.0,59.0,58,48,30,60,59,30,56,61,62,7,13,8,30-35,€100-500K,€0-10K
A. Al Fiqi,26,176,66,Saudi Arabia,Al Hilal,61,61,270000,6000,"RM, LM",Left,1,3,Medium/Low,RES,2021.0,73.0,47.0,56.0,63.0,38.0,58,64,41,55,60,53,58,31,26,5,15,15,26-29,€100-500K,€0-10K
W. Piñones,31,176,70,Chile,Deportes Iquique,61,61,180000,1000,"LB, LM",Right,1,2,High/High,LB,2019.0,55.0,43.0,59.0,55.0,61.0,69,54,39,63,51,55,65,63,61,10,12,5,30-35,€100-500K,€0-10K
E. Kupen,29,172,71,Norway,FK Bodø/Glimt,61,61,250000,1000,ST,Right,1,2,High/Medium,SUB,2020.0,83.0,58.0,43.0,62.0,23.0,47,61,31,38,58,60,28,15,21,5,10,13,26-29,€100-500K,€0-10K
Ma Xingyu,29,181,77,China PR,Henan Jianye FC,61,61,240000,3000,"CM, CDM",Right,1,2,Medium/Medium,SUB,2020.0,64.0,40.0,53.0,57.0,63.0,62,55,38,56,58,54,56,71,62,9,8,10,26-29,€100-500K,€0-10K
P. Di Nardo,29,175,71,Switzerland,Neuchâtel Xamax,61,61,220000,2000,"CDM, CM",Right,1,2,Low/High,CDM,2020.0,58.0,45.0,55.0,59.0,58.0,65,56,38,57,58,46,56,62,62,9,9,7,26-29,€100-500K,€0-10K
Javi Pérez,33,180,77,Spain,Extremadura UD,61,61,150000,1000,"CM, CAM",Left,1,2,Medium/Medium,RES,2020.0,56.0,54.0,59.0,59.0,58.0,63,59,59,62,62,67,58,59,56,13,14,8,30-35,€100-500K,€0-10K
